sku,name,description,materials,image1,image2,image3,image4,color,brand,size,qty,price,categrory,size_id,collezione,original_price,super_attribute_id,super_attribute_value_id,carry_over,gender,test,Season,"Manufacturer ID"
10543-S,"ls tee","Rassvet 9 x Slava Mogutin ls tee This long sleeved t-shirt from Rassvet new collection comes in a comfortable fit. The crew neck tee, here in grey black, is made of cotton and features a print at front and double sleeves detail.","100% COTTON",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10543_maglia_manica_lunga_vrients_vrnts_rassvet_shop_online_fw21_22_2_3.jpg?v=1645641876,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10543_maglia_manica_lunga_vrients_vrnts_rassvet_shop_online_fw21_22_3_3.jpg?v=1645641876,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10543_maglia_manica_lunga_vrients_vrnts_rassvet_shop_online_fw21_22_4_3.jpg?v=1645641876,"",Black,"Rassvet (PACCBET)",S,0,86.00,T-shirts,"",Men,86.00,"","","",Men,"map[color:Black composition:100% COTTON gender:Men item_measurements:ITEM MEASUREMENTSS: length 62,00cm/24,40in - chest 51,00cm/20,10in - shoulder 48,00cm/18,90in - sleeve 64,00cm/25,20inM: length 64,00cm/25,20in - chest 53,00cm/20,80in - shoulder 50,00cm/19,70in - sleeve 65,00cm/25,60inM: length 66,00cm/26,00in - chest 55,00cm/21,60in - shoulder 52,00cm/20,50in - sleeve 66,00cm/26,00in made_in:Turkey manufacturer_id:PACC9T102 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10544-S,Sweater,"Rassvet 9 x Slava Mogutin Sweater This sweater from Rassvet 9 x Slava Mogutin new collection comes in an over fit. The crew neck sweater, here in red and white, is made of wool and features the logo on both sides and logo patch at back.","50% MERINO WOOL 50% POLYACRYLIC",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10544_maglione_vrients_vrnts_rassvet_shop_online_fw21_22_3_3.jpg?v=1653915381,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10544_maglione_vrients_vrnts_rassvet_shop_online_fw21_22_4_3.jpg?v=1653915381,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10544_maglione_vrients_vrnts_rassvet_shop_online_fw21_22_1_2.jpg?v=1653915381,"",Red,"Rassvet (PACCBET)",S,0,103.00,Sweaters,"",Men,257.00,"","","",Men,"map[color:Red composition:50% MERINO WOOL 50% POLYACRYLIC gender:Men item_measurements:- made_in:Italy manufacturer_id:PACC9N101 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10548-M,Jeans,"Youths In Balaclava Jeans kThese jeans from Youths In Balaclava new collection comes in a regular fit. The high waisted pants, here in black and white, are made of cotton and feature two front pockets, two pockets at back, button and zip closure and an adjustable strap at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10548_cotton_jeans_woven_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_2.jpg?v=1652346009,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10548_cotton_jeans_woven_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652346009,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10548_cotton_jeans_woven_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652346009,"",Black,"Youths In Balaclava",M,0,130.00,pants,"",Men,325.00,"","","",Men,"map[color:Black composition:100% Cotton gender:Men item_measurements:ITEM MEASUREMENTSS: waist 37,00cm/14,50in - length 98,00cm/38,60in - crotch 29,00cm/11,40in - hemline 25,00cm/9,80inM: waist 40,00cm/15,70in - length 99,50cm/39,20in - crotch 30,00cm/11,80in - hemline 25,50cm/10,00in made_in:Indonesia manufacturer_id:YOU04P006 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10550-L,Gloves,"Youths In Balaclava gloves These gloves are from Youths In Balaclava new collection. The gloves, here in black and white, are made of leather and feauture fringes at side and zip closure.","100% Leather",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10550_leather_glove_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_2_3.jpg?v=1645641927,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10550_leather_glove_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_3.jpg?v=1645641927,"","",Black,"Youths In Balaclava",L,0,45.00,Gloves,"",Men,150.00,"","","",Men,"map[color:Black composition:100% Leather gender:Men item_measurements:- made_in:Indonesia manufacturer_id:YOU04K005 season:F/W2021-22]",Men,Men
10551-S,"Ls Polo Shirt","Youths In Balaclava Ls Polo Shirt This polo shirt from Youths In Balaclava new collection comes in a regular fit. The long sleeved polo shirt, here in black and white, is made of cotton and features buttons and velvet Youths in Balaclava logo at front.","100% COTTON",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10551_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_2.jpg?v=1652346303,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10551_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652346304,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10551_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_4.jpg?v=1652346304,"",Black,"Youths In Balaclava",S,0,37.00,T-shirts,"",Men,93.00,"","","",Men,"map[color:Black composition:100% COTTON gender:Men item_measurements:- made_in:Turkey manufacturer_id:YOU04T007 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10554-M,"Crows Wrap Skirt","Youths In Balaclava Crows Wrap Skirt This skirt from Youths In Balaclava new collection comes in a regular fit. The skirt, here in black, is made of polyester and features an upper panel with band at waist, zip closure at side, flounces and beads detail.","100% SATIN FRINGE: 100% POLYESTER",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10554_crow_wrap_skir_woven_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_3.jpg?v=1652344996,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10554_crow_wrap_skir_woven_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652344998,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10554_crow_wrap_skir_woven_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652344998,"",Black,"Youths In Balaclava",M,0,84.00,Skirts,"","Youths in balaclava",280.00,"","","",Women,"map[color:Black composition:100% SATIN FRINGE: 100% POLYESTER gender:Women item_measurements:- made_in:Indonesia manufacturer_id:YOU04S001 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10554-S,"Crows Wrap Skirt","Youths In Balaclava Crows Wrap Skirt This skirt from Youths In Balaclava new collection comes in a regular fit. The skirt, here in black, is made of polyester and features an upper panel with band at waist, zip closure at side, flounces and beads detail.","100% SATIN FRINGE: 100% POLYESTER",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10554_crow_wrap_skir_woven_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_3.jpg?v=1652344996,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10554_crow_wrap_skir_woven_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652344998,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10554_crow_wrap_skir_woven_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652344998,"",Black,"Youths In Balaclava",S,0,84.00,Skirts,"","Youths in balaclava",280.00,"","","",Women,"map[color:Black composition:100% SATIN FRINGE: 100% POLYESTER gender:Women item_measurements:- made_in:Indonesia manufacturer_id:YOU04S001 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10555-L,"Signature Souvenir Jacket","Youths In Balaclava Signature Souvenir Jacket This jacket from Youths In Balaclava new collection comes in a regular fit. The jacket, here in black and yellow, is made of wool and features zip closure and two pockets at front.","100% WOOL LINING: 100% SATIN / RIB: 100% ACRYLIC",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10555_signature_souvenir_jacket_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_2.jpg?v=1652346730,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10555_signature_souvenir_jacket_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652346730,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10555_signature_souvenir_jacket_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652346730,"",Black,"Youths In Balaclava",L,0,91.00,Jackets,"",Men,227.00,"","","",Men,"map[color:Black composition:100% WOOL LINING: 100% SATIN / RIB: 100% ACRYLIC gender:Men item_measurements:ITEM MEASUREMENTSS: length 58,00cm/22,80in - chest 50,00cm/19,70in - shoulder 46,00cm/18,10in - sleeve 56,00cm/22,00inM: length 59,00cm/23,20in - chest 51,50cm/20,30in - shoulder 48,00cm/18,90in - sleeve 58,00cm/22,80inL: length 60,00cm/23,60in - chest 53,00cm/20,80in - shoulder 50,00cm/19,70in - sleeve 60,00cm/23,60in made_in:Indonesia manufacturer_id:YOU04J005 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10555-M,"Signature Souvenir Jacket","Youths In Balaclava Signature Souvenir Jacket This jacket from Youths In Balaclava new collection comes in a regular fit. The jacket, here in black and yellow, is made of wool and features zip closure and two pockets at front.","100% WOOL LINING: 100% SATIN / RIB: 100% ACRYLIC",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10555_signature_souvenir_jacket_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_2.jpg?v=1652346730,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10555_signature_souvenir_jacket_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652346730,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10555_signature_souvenir_jacket_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652346730,"",Black,"Youths In Balaclava",M,0,91.00,Jackets,"",Men,227.00,"","","",Men,"map[color:Black composition:100% WOOL LINING: 100% SATIN / RIB: 100% ACRYLIC gender:Men item_measurements:ITEM MEASUREMENTSS: length 58,00cm/22,80in - chest 50,00cm/19,70in - shoulder 46,00cm/18,10in - sleeve 56,00cm/22,00inM: length 59,00cm/23,20in - chest 51,50cm/20,30in - shoulder 48,00cm/18,90in - sleeve 58,00cm/22,80inL: length 60,00cm/23,60in - chest 53,00cm/20,80in - shoulder 50,00cm/19,70in - sleeve 60,00cm/23,60in made_in:Indonesia manufacturer_id:YOU04J005 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10555-S,"Signature Souvenir Jacket","Youths In Balaclava Signature Souvenir Jacket This jacket from Youths In Balaclava new collection comes in a regular fit. The jacket, here in black and yellow, is made of wool and features zip closure and two pockets at front.","100% WOOL LINING: 100% SATIN / RIB: 100% ACRYLIC",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10555_signature_souvenir_jacket_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_2.jpg?v=1652346730,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10555_signature_souvenir_jacket_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652346730,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10555_signature_souvenir_jacket_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652346730,"",Black,"Youths In Balaclava",S,0,91.00,Jackets,"",Men,227.00,"","","",Men,"map[color:Black composition:100% WOOL LINING: 100% SATIN / RIB: 100% ACRYLIC gender:Men item_measurements:ITEM MEASUREMENTSS: length 58,00cm/22,80in - chest 50,00cm/19,70in - shoulder 46,00cm/18,10in - sleeve 56,00cm/22,00inM: length 59,00cm/23,20in - chest 51,50cm/20,30in - shoulder 48,00cm/18,90in - sleeve 58,00cm/22,80inL: length 60,00cm/23,60in - chest 53,00cm/20,80in - shoulder 50,00cm/19,70in - sleeve 60,00cm/23,60in made_in:Indonesia manufacturer_id:YOU04J005 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10556-L,"Signature Coat","Youths In Balaclava Signature Coat This coat from Youths In Balaclava new collection comes in a regular fit. The coat, here in black and cream, is made of cotton and features buttons closure, three pockets at front, zip on the sleeves, embroidery at back and belt on the waist.","100% COTTON",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10556_signature_coat_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_2.jpg?v=1652346723,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10556_signature_coat_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652346724,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10556_signature_coat_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652346724,"",Black,"Youths In Balaclava",L,0,224.00,Coats,"",Men,559.00,"","","",Men,"map[color:Black composition:100% COTTON gender:Men item_measurements:- made_in:Indonesia manufacturer_id:YOU04J009 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10556-M,"Signature Coat","Youths In Balaclava Signature Coat This coat from Youths In Balaclava new collection comes in a regular fit. The coat, here in black and cream, is made of cotton and features buttons closure, three pockets at front, zip on the sleeves, embroidery at back and belt on the waist.","100% COTTON",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10556_signature_coat_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_2.jpg?v=1652346723,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10556_signature_coat_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652346724,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10556_signature_coat_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652346724,"",Black,"Youths In Balaclava",M,0,224.00,Coats,"",Men,559.00,"","","",Men,"map[color:Black composition:100% COTTON gender:Men item_measurements:- made_in:Indonesia manufacturer_id:YOU04J009 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10556-S,"Signature Coat","Youths In Balaclava Signature Coat This coat from Youths In Balaclava new collection comes in a regular fit. The coat, here in black and cream, is made of cotton and features buttons closure, three pockets at front, zip on the sleeves, embroidery at back and belt on the waist.","100% COTTON",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10556_signature_coat_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_2.jpg?v=1652346723,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10556_signature_coat_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652346724,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10556_signature_coat_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652346724,"",Black,"Youths In Balaclava",S,0,224.00,Coats,"",Men,559.00,"","","",Men,"map[color:Black composition:100% COTTON gender:Men item_measurements:- made_in:Indonesia manufacturer_id:YOU04J009 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10557-M,"Panel Shirt","Youths In Balaclava Panel Shirt This polo shirt from Youths In Balaclava new collection comes in a regular fit. The long sleeved shirt, here in black, is made of cotton and features white stitching details and buttons closure.","100% COTTON",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10557_panel_shirt_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_3.jpg?v=1652346521,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10557_panel_shirt_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652346522,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10557_panel_shirt_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652346522,"",Black,"Youths In Balaclava",M,0,79.00,Shirts,"",Men,197.00,"","","",Men,"map[color:Black composition:100% COTTON gender:Men item_measurements:ITEM MEASUREMENTSS: length 62,00cm/24,40in - chest 48,00cm/18,90in - shoulder 42,00cm/16,50in - sleeve 60,00cm/23,60inM: length 63,50cm/25,00in - chest 50,00cm/19,70in - shoulder 44,00cm/17,30in - sleeve 61,00cm/24,00inL: length 65,00cm/25,60in - chest 52,00cm/20,50in - shoulder 46,00cm/18,10in - sleeve 62,00cm/24,40in made_in:Indonesia manufacturer_id:YOU04B005 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10557-S,"Panel Shirt","Youths In Balaclava Panel Shirt This polo shirt from Youths In Balaclava new collection comes in a regular fit. The long sleeved shirt, here in black, is made of cotton and features white stitching details and buttons closure.","100% COTTON",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10557_panel_shirt_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_3.jpg?v=1652346521,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10557_panel_shirt_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_3.jpg?v=1652346522,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10557_panel_shirt_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_3.jpg?v=1652346522,"",Black,"Youths In Balaclava",S,0,79.00,Shirts,"",Men,197.00,"","","",Men,"map[color:Black composition:100% COTTON gender:Men item_measurements:ITEM MEASUREMENTSS: length 62,00cm/24,40in - chest 48,00cm/18,90in - shoulder 42,00cm/16,50in - sleeve 60,00cm/23,60inM: length 63,50cm/25,00in - chest 50,00cm/19,70in - shoulder 44,00cm/17,30in - sleeve 61,00cm/24,00inL: length 65,00cm/25,60in - chest 52,00cm/20,50in - shoulder 46,00cm/18,10in - sleeve 62,00cm/24,40in made_in:Indonesia manufacturer_id:YOU04B005 model_wearing_size:M (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
10558-L,"Polo Shirt","Youths In Balaclava Polo Shirt This polo shirt from Youths In Balaclava new collection comes in a regular fit. The short sleeved polo shirt, here in black and white, is made of cotton and features buttons closure, velvet Youths in Balaclava logo at front and a printing at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_4.jpg?v=1652346539,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_4.jpg?v=1652346541,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_4.jpg?v=1652346541,"",Pink,"Youths In Balaclava",L,0,39.00,T-shirts,"","Youths in balaclava",98.00,"","","",Genderless,"map[color:Pink composition:100% Cotton gender:Genderless item_measurements:- made_in:Turkey manufacturer_id:YOU04T006 model_wearing_size:XS (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Genderless,Genderless
10558-M,"Polo Shirt","Youths In Balaclava Polo Shirt This polo shirt from Youths In Balaclava new collection comes in a regular fit. The short sleeved polo shirt, here in black and white, is made of cotton and features buttons closure, velvet Youths in Balaclava logo at front and a printing at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_4.jpg?v=1652346539,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_4.jpg?v=1652346541,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_4.jpg?v=1652346541,"",Pink,"Youths In Balaclava",M,0,39.00,T-shirts,"","Youths in balaclava",98.00,"","","",Genderless,"map[color:Pink composition:100% Cotton gender:Genderless item_measurements:- made_in:Turkey manufacturer_id:YOU04T006 model_wearing_size:XS (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Genderless,Genderless
10558-S,"Polo Shirt","Youths In Balaclava Polo Shirt This polo shirt from Youths In Balaclava new collection comes in a regular fit. The short sleeved polo shirt, here in black and white, is made of cotton and features buttons closure, velvet Youths in Balaclava logo at front and a printing at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_4.jpg?v=1652346539,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_4.jpg?v=1652346541,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_4.jpg?v=1652346541,"",Pink,"Youths In Balaclava",S,0,39.00,T-shirts,"","Youths in balaclava",98.00,"","","",Genderless,"map[color:Pink composition:100% Cotton gender:Genderless item_measurements:- made_in:Turkey manufacturer_id:YOU04T006 model_wearing_size:XS (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Genderless,Genderless
10558-XS,"Polo Shirt","Youths In Balaclava Polo Shirt This polo shirt from Youths In Balaclava new collection comes in a regular fit. The short sleeved polo shirt, here in black and white, is made of cotton and features buttons closure, velvet Youths in Balaclava logo at front and a printing at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_3_4.jpg?v=1652346539,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_4_4.jpg?v=1652346541,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10558_polo_vrients_vrnts_youths_in_balaclava_fw21_22_shop_online_1_4.jpg?v=1652346541,"",Pink,"Youths In Balaclava",XS,0,39.00,T-shirts,"","Youths in balaclava",98.00,"","","",Genderless,"map[color:Pink composition:100% Cotton gender:Genderless item_measurements:- made_in:Turkey manufacturer_id:YOU04T006 model_wearing_size:XS (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Genderless,Genderless
10565-XS,"Uni-sleeve dress","Lourdes New York Uni-sleeve dressThis dress from Lourdes New York new collection comes in a slim fit. The draped dress, here in white, is made of polyester and features a zip closure at back and one-piece sleeve detail.","100% Polyester",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10565_abito_uni_sleeve_vrients_vrnts_lourdes_shop_online_fw21_22_3_3.jpg?v=1652346948,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10565_abito_uni_sleeve_vrients_vrnts_lourdes_shop_online_fw21_22_4_3.jpg?v=1652346948,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10565_abito_uni_sleeve_vrients_vrnts_lourdes_shop_online_fw21_22_1_3.jpg?v=1652346948,"",White,"Lourdes NYC",XS,0,180.00,Dresses,"","Lourdes NYC",450.00,"","","",Women,"map[color:White composition:100% Polyester gender:Women item_measurements:- made_in:Italy manufacturer_id:LOF1WD01AP-TE968.064 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10566-XS,"Hole in the Wall dress","Lourdes New York Hole in the Wall dressThis dress from Lourdes New York new collection comes in a slim fit. The ribbed long sleeved dress, here in black, is made of cotton and features a turtleneck, a printing at front and a cut out detail at back.","95% Cotton 5% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10566_abito_hole_in_the_wall_vrients_vrnts_lourdes_shop_online_fw21_22_3_2.jpg?v=1652345906,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10566_abito_hole_in_the_wall_vrients_vrnts_lourdes_shop_online_fw21_22_4_3.jpg?v=1652345906,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10566_abito_hole_in_the_wall_vrients_vrnts_lourdes_shop_online_fw21_22_1_3.jpg?v=1652345906,"",Black,"Lourdes NYC",XS,0,120.00,Dresses,"","Lourdes NYC",300.00,"","","",Women,"map[color:Black composition:95% Cotton 5% Elastane gender:Women item_measurements:- made_in:Italy manufacturer_id:LOF1WD02AP-JE175.999 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10568-M,"Graphic hoodie","Lourdes New York Graphic hoodieThis hoodie from Lourdes New York new collection comes in a comfortable fit. The hooded sweatshirt, here in black, is made of cotton and features a printing and a kangaroo pocket at front and the Lourdes logo at back made of rhinestones.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10568_hoodie_vrients_vrnts_lourdes_shop_online_fw21_22_3_3.jpg?v=1652345842,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10568_hoodie_vrients_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652345843,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10568_hoodie_vrients_vrnts_lourdes_shop_online_fw21_22_1_3.jpg?v=1652345843,"",Black,"Lourdes NYC",M,0,156.00,Hoodies,"","Lourdes NYC",390.00,"","","",Genderless,"map[color:Black composition:100% Cotton gender:Genderless item_measurements:- made_in:Italy manufacturer_id:LOF1XF02AP-JE177.999 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Genderless,Genderless
10568-S,"Graphic hoodie","Lourdes New York Graphic hoodieThis hoodie from Lourdes New York new collection comes in a comfortable fit. The hooded sweatshirt, here in black, is made of cotton and features a printing and a kangaroo pocket at front and the Lourdes logo at back made of rhinestones.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10568_hoodie_vrients_vrnts_lourdes_shop_online_fw21_22_3_3.jpg?v=1652345842,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10568_hoodie_vrients_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652345843,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10568_hoodie_vrients_vrnts_lourdes_shop_online_fw21_22_1_3.jpg?v=1652345843,"",Black,"Lourdes NYC",S,0,156.00,Hoodies,"","Lourdes NYC",390.00,"","","",Genderless,"map[color:Black composition:100% Cotton gender:Genderless item_measurements:- made_in:Italy manufacturer_id:LOF1XF02AP-JE177.999 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Genderless,Genderless
